,driver,track,year,avg_grid_pos_track,track_avg_lap_time,temperature,rain,target_time,years_since_reg_change
2040,RIC,Canada,2024,7.4,72.705,33.7,True,72.178,2
2041,ALO,Canada,2024,6.37,72.705,33.7,True,72.228,2
2042,HAM,Canada,2024,2.47,72.705,33.7,True,71.979,2
2043,TSU,Canada,2024,15.67,72.705,33.7,True,72.303,2
2044,STR,Canada,2024,15.33,72.705,33.7,True,72.659,2
2045,ALB,Canada,2024,11.0,72.705,33.7,True,72.485,2
2046,LEC,Canada,2024,11.2,72.705,33.7,True,72.691,2
2047,SAI,Canada,2024,11.25,72.705,33.7,True,72.728,2
2048,SAR,Canada,2024,15.5,72.705,33.7,True,72.736,2
2049,MAG,Canada,2024,14.38,72.705,33.7,True,72.916,2
2050,GAS,Canada,2024,13.8,72.705,33.7,True,72.94,2
2051,PER,Canada,2024,12.27,72.705,33.7,True,73.326,2
2052,BOT,Canada,2024,7.3,72.705,33.7,True,73.366,2
2053,OCO,Canada,2024,9.6,72.705,33.7,True,73.435,2
2054,HUL,Canada,2024,9.73,72.705,33.7,True,73.978,2
2055,ZHO,Canada,2024,16.67,72.705,33.7,True,74.292,2
2056,NOR,Spain,2024,7.0,72.256,37.5,False,71.383,2
2057,VER,Spain,2024,3.4,72.256,37.5,False,71.403,2
2058,HAM,Spain,2024,4.33,72.256,37.5,False,71.701,2
2059,RUS,Spain,2024,12.0,72.256,37.5,False,71.703,2
2060,LEC,Spain,2024,8.14,72.256,37.5,False,71.731,2
2061,SAI,Spain,2024,7.0,72.256,37.5,False,71.736,2
2062,GAS,Spain,2024,10.14,72.256,37.5,False,71.857,2
2063,PER,Spain,2024,10.0,72.256,37.5,False,72.054,2
2064,OCO,Spain,2024,9.86,72.256,37.5,False,72.109,2
2065,PIA,Spain,2024,9.0,72.256,37.5,False,72.011,2
2066,ALO,Spain,2024,7.29,72.256,37.5,False,72.128,2
2067,BOT,Spain,2024,6.42,72.256,37.5,False,72.227,2
2068,HUL,Spain,2024,13.45,72.256,37.5,False,72.31,2
2069,STR,Spain,2024,13.0,72.256,37.5,False,72.372,2
2070,ZHO,Spain,2024,14.33,72.256,37.5,False,72.738,2
2071,MAG,Spain,2024,12.44,72.256,37.5,False,72.937,2
2072,TSU,Spain,2024,15.25,72.256,37.5,False,72.985,2
2073,RIC,Spain,2024,9.5,72.256,37.5,False,73.075,2
2074,ALB,Spain,2024,14.6,72.256,37.5,False,73.153,2
2075,SAR,Spain,2024,19.5,72.256,37.5,False,73.509,2
2076,VER,Austria,2024,2.92,65.288,47.5,False,64.314,2
2077,NOR,Austria,2024,4.75,65.288,47.5,False,64.718,2
2078,RUS,Austria,2024,10.5,65.288,47.5,False,64.84,2
2079,SAI,Austria,2024,9.0,65.288,47.5,False,64.851,2
2080,HAM,Austria,2024,4.23,65.288,47.5,False,64.903,2
2081,LEC,Austria,2024,7.56,65.288,47.5,False,65.044,2
2082,PIA,Austria,2024,10.0,65.288,47.5,False,65.048,2
2083,PER,Austria,2024,10.54,65.288,47.5,False,65.144,2
2084,HUL,Austria,2024,8.75,65.288,47.5,False,65.262,2
2085,OCO,Austria,2024,11.22,65.288,47.5,False,65.274,2
2086,RIC,Austria,2024,9.75,65.288,47.5,False,65.289,2
2087,MAG,Austria,2024,12.5,65.288,47.5,False,65.347,2
2088,GAS,Austria,2024,9.67,65.288,47.5,False,65.359,2
2089,TSU,Austria,2024,12.8,65.288,47.5,False,65.412,2
2090,ALO,Austria,2024,14.08,65.288,47.5,False,65.639,2
2091,ALB,Austria,2024,11.5,65.288,47.5,False,65.736,2
2092,STR,Austria,2024,11.9,65.288,47.5,False,65.819,2
2093,BOT,Austria,2024,6.69,65.288,47.5,False,65.847,2
2094,SAR,Austria,2024,18.5,65.288,47.5,False,65.856,2
2095,ZHO,Austria,2024,16.67,65.288,47.5,False,66.061,2
2096,RUS,Silverstone,2024,11.5,88.924,19.4,False,85.819,2
2097,HAM,Silverstone,2024,4.05,88.924,19.4,False,85.99,2
2098,NOR,Silverstone,2024,5.57,88.924,19.4,False,86.03,2
2099,VER,Silverstone,2024,4.0,88.924,19.4,False,86.203,2
2100,PIA,Silverstone,2024,4.0,88.924,19.4,False,86.237,2
2101,HUL,Silverstone,2024,9.31,88.924,19.4,False,86.338,2
2102,SAI,Silverstone,2024,9.0,88.924,19.4,False,86.509,2
2103,STR,Silverstone,2024,13.11,88.924,19.4,False,86.58500000000001,2
2104,ALB,Silverstone,2024,10.5,88.924,19.4,False,86.64,2
2105,ALO,Silverstone,2024,9.05,88.924,19.4,False,86.73,2
2106,LEC,Silverstone,2024,5.75,88.924,19.4,False,87.09700000000001,2
2107,SAR,Silverstone,2024,13.0,88.924,19.4,False,87.175,2
2108,TSU,Silverstone,2024,14.5,88.924,19.4,False,87.269,2
2109,ZHO,Silverstone,2024,13.33,88.924,19.4,False,87.867,2
2110,RIC,Silverstone,2024,10.21,88.924,19.4,False,87.949,2
2111,BOT,Silverstone,2024,8.31,88.924,19.4,False,92.431,2
2112,MAG,Silverstone,2024,14.4,88.924,19.4,False,92.905,2
2113,OCO,Silverstone,2024,11.88,88.924,19.4,False,94.557,2
2114,PER,Silverstone,2024,12.31,88.924,19.4,False,98.348,2
2115,GAS,Silverstone,2024,11.0,88.924,19.4,False,99.804,2
2116,NOR,Hungary,2024,4.83,76.498,29.8,True,75.227,2
2117,PIA,Hungary,2024,3.0,76.498,29.8,True,75.249,2
2118,VER,Hungary,2024,5.1,76.498,29.8,True,75.273,2
2119,SAI,Hungary,2024,8.1,76.498,29.8,True,75.696,2
2120,HAM,Hungary,2024,3.5,76.498,29.8,True,75.854,2
2121,LEC,Hungary,2024,6.86,76.498,29.8,True,75.891,2
2122,ALO,Hungary,2024,7.29,76.498,29.8,True,76.043,2
2123,STR,Hungary,2024,13.25,76.498,29.8,True,76.075,2
2124,RIC,Hungary,2024,10.71,76.498,29.8,True,76.202,2
2125,TSU,Hungary,2024,14.75,76.498,29.8,True,76.121,2
2126,HUL,Hungary,2024,10.73,76.498,29.8,True,76.31700000000001,2
2127,BOT,Hungary,2024,6.08,76.498,29.8,True,76.384,2
2128,ALB,Hungary,2024,14.2,76.498,29.8,True,76.429,2
2129,SAR,Hungary,2024,17.0,76.498,29.8,True,76.543,2
2130,MAG,Hungary,2024,15.67,76.498,29.8,True,76.548,2
2131,PER,Hungary,2024,11.57,76.498,29.8,True,77.886,2
2132,RUS,Hungary,2024,13.33,76.498,29.8,True,77.968,2
2133,ZHO,Hungary,2024,11.67,76.498,29.8,True,78.037,2
2134,OCO,Hungary,2024,12.29,76.498,29.8,True,78.049,2
2135,GAS,Hungary,2024,11.71,76.498,29.8,True,78.166,2
2136,VER,Spa-Francorchamps,2024,7.2,106.075,22.7,True,113.15899999999999,2
2137,LEC,Spa-Francorchamps,2024,7.43,106.075,22.7,True,113.75399999999999,2
2138,PER,Spa-Francorchamps,2024,6.38,106.075,22.7,True,113.765,2
2139,HAM,Spa-Francorchamps,2024,4.0,106.075,22.7,True,113.83500000000001,2
2140,NOR,Spa-Francorchamps,2024,10.67,106.075,22.7,True,113.981,2
2141,PIA,Spa-Francorchamps,2024,5.0,106.075,22.7,True,114.027,2
2142,RUS,Spa-Francorchamps,2024,8.33,106.075,22.7,True,114.095,2
2143,SAI,Spa-Francorchamps,2024,10.1,106.075,22.7,True,114.112,2
2144,ALO,Spa-Francorchamps,2024,9.63,106.075,22.7,True,114.25800000000001,2
2145,OCO,Spa-Francorchamps,2024,10.25,106.075,22.7,True,114.46000000000001,2
2146,ALB,Spa-Francorchamps,2024,10.6,106.075,22.7,True,114.473,2
2147,GAS,Spa-Francorchamps,2024,10.43,106.075,22.7,True,114.63499999999999,2
2148,RIC,Spa-Francorchamps,2024,10.29,106.075,22.7,True,114.682,2
2149,BOT,Spa-Francorchamps,2024,9.67,106.075,22.7,True,114.76400000000001,2
2150,STR,Spa-Francorchamps,2024,13.63,106.075,22.7,True,115.71600000000001,2
2151,HUL,Spa-Francorchamps,2024,12.73,106.075,22.7,True,116.30799999999999,2
2152,MAG,Spa-Francorchamps,2024,12.56,106.075,22.7,True,116.5,2
2153,TSU,Spa-Francorchamps,2024,16.75,106.075,22.7,True,116.593,2
2154,SAR,Spa-Francorchamps,2024,18.0,106.075,22.7,True,117.22999999999999,2
2155,ZHO,Spa-Francorchamps,2024,18.0,106.075,22.7,True,117.775,2
2156,NOR,Zandvoort,2024,7.33,76.69,30.8,False,69.673,2
2157,VER,Zandvoort,2024,1.0,76.69,30.8,False,70.029,2
2158,PIA,Zandvoort,2024,8.0,76.69,30.8,False,70.172,2
2159,RUS,Zandvoort,2024,6.67,76.69,30.8,False,70.244,2
2160,PER,Zandvoort,2024,10.67,76.69,30.8,False,70.416,2
2161,LEC,Zandvoort,2024,5.33,76.69,30.8,False,70.582,2
2162,ALO,Zandvoort,2024,9.0,76.69,30.8,False,70.633,2
2163,STR,Zandvoort,2024,11.0,76.69,30.8,False,70.661,2
2164,GAS,Zandvoort,2024,9.0,76.69,30.8,False,70.815,2
2165,SAI,Zandvoort,2024,5.0,76.69,30.8,False,70.914,2
2166,HAM,Zandvoort,2024,6.33,76.69,30.8,False,70.94800000000001,2
2167,TSU,Zandvoort,2024,13.33,76.69,30.8,False,70.955,2
2168,HUL,Zandvoort,2024,14.0,76.69,30.8,False,71.215,2
2169,MAG,Zandvoort,2024,19.0,76.69,30.8,False,71.295,2
2170,RIC,Zandvoort,2024,13.5,76.69,30.8,False,71.943,2
2171,OCO,Zandvoort,2024,12.0,76.69,30.8,False,71.995,2
2172,BOT,Zandvoort,2024,12.33,76.69,30.8,False,72.168,2
2173,ZHO,Zandvoort,2024,14.5,76.69,30.8,False,73.261,2
2174,ALB,Zandvoort,2024,9.5,76.69,30.8,False,70.653,2
0,NOR,Monza,2024,7.4,81.451,48.4,False,79.327,2
1,PIA,Monza,2024,7.0,81.451,48.4,False,79.436,2
2,RUS,Monza,2024,10.6,81.451,48.4,False,79.44,2
3,LEC,Monza,2024,6.33,81.451,48.4,False,79.461,2
4,SAI,Monza,2024,9.89,81.451,48.4,False,79.467,2
5,HAM,Monza,2024,4.65,81.451,48.4,False,79.513,2
6,VER,Monza,2024,8.78,81.451,48.4,False,79.662,2
7,PER,Monza,2024,10.15,81.451,48.4,False,80.062,2
8,ALB,Monza,2024,7.67,81.451,48.4,False,80.299,2
9,HUL,Monza,2024,11.9,81.451,48.4,False,80.339,2
10,ALO,Monza,2024,9.35,81.451,48.4,False,80.42099999999999,2
11,RIC,Monza,2024,10.92,81.451,48.4,False,80.479,2
12,MAG,Monza,2024,13.38,81.451,48.4,False,80.69800000000001,2
13,GAS,Monza,2024,13.0,81.451,48.4,False,80.738,2
14,OCO,Monza,2024,12.71,81.451,48.4,False,80.764,2
15,TSU,Monza,2024,15.33,81.451,48.4,False,80.945,2
16,STR,Monza,2024,10.0,81.451,48.4,False,81.013,2
17,BOT,Monza,2024,8.45,81.451,48.4,False,81.101,2
18,ZHO,Monza,2024,12.5,81.451,48.4,False,81.445,2
0,VER,Bahrain,2025,5.64,90.021,22.2,False,88.779,3
1,LEC,Bahrain,2025,5.75,90.021,22.2,False,88.38499999999999,3
2,RUS,Bahrain,2025,9.71,90.021,22.2,False,88.775,3
3,SAI,Bahrain,2025,8.64,90.021,22.2,False,88.757,3
4,PER,Bahrain,2025,9.21,90.021,22.2,False,89.137,3
5,ALO,Bahrain,2025,8.0,90.021,22.2,False,89.242,3
6,NOR,Bahrain,2025,10.71,90.021,22.2,False,88.934,3
7,PIA,Bahrain,2025,13.0,90.021,22.2,False,89.113,3
8,HAM,Bahrain,2025,3.94,90.021,22.2,False,88.78,3
9,HUL,Bahrain,2025,11.25,90.021,22.2,False,89.361,3
10,TSU,Bahrain,2025,13.5,90.021,22.2,False,89.18900000000001,3
11,STR,Bahrain,2025,13.56,90.021,22.2,False,89.44500000000001,3
12,ALB,Bahrain,2025,11.67,90.021,22.2,False,89.411,3
13,RIC,Bahrain,2025,8.69,90.021,22.2,False,89.31800000000001,3
14,MAG,Bahrain,2025,13.4,90.021,22.2,False,90.059,3
15,BOT,Bahrain,2025,5.92,90.021,22.2,False,90.106,3
16,ZHO,Bahrain,2025,15.0,90.021,22.2,False,90.137,3
17,SAR,Bahrain,2025,17.6,90.021,22.2,False,89.83,3
18,OCO,Bahrain,2025,11.88,90.021,22.2,False,90.233,3
19,GAS,Bahrain,2025,11.25,90.021,22.2,False,90.32799999999999,3
20,VER,Jeddah,2025,5.75,88.584,31.9,False,86.852,3
21,LEC,Jeddah,2025,5.0,88.584,31.9,False,87.351,3
22,PER,Jeddah,2025,2.5,88.584,31.9,False,86.867,3
23,ALO,Jeddah,2025,6.5,88.584,31.9,False,87.426,3
24,PIA,Jeddah,2025,6.5,88.584,31.9,False,87.339,3
25,NOR,Jeddah,2025,10.75,88.584,31.9,False,87.72200000000001,3
26,RUS,Jeddah,2025,7.5,88.584,31.9,False,87.85600000000001,3
27,HAM,Jeddah,2025,7.75,88.584,31.9,False,88.13000000000001,3
28,TSU,Jeddah,2025,13.0,88.584,31.9,False,88.087,3
29,STR,Jeddah,2025,11.5,88.584,31.9,False,87.5,3
30,ALB,Jeddah,2025,15.0,88.584,31.9,False,88.10000000000001,3
31,MAG,Jeddah,2025,12.0,88.584,31.9,False,88.42,3
32,RIC,Jeddah,2025,13.0,88.584,31.9,False,88.575,3
33,HUL,Jeddah,2025,14.0,88.584,31.9,False,88.385,3
34,BOT,Jeddah,2025,10.0,88.584,31.9,False,88.489,3
35,OCO,Jeddah,2025,9.25,88.584,31.9,False,88.515,3
36,GAS,Jeddah,2025,10.5,88.584,31.9,False,88.629,3
37,SAR,Jeddah,2025,19.5,88.584,31.9,False,89.056,3
38,VER,Australia,2025,4.13,77.014,34.5,True,74.96499999999999,3
39,SAI,Australia,2025,8.13,77.014,34.5,True,75.625,3
40,PER,Australia,2025,12.5,77.014,34.5,True,75.634,3
41,NOR,Australia,2025,7.0,77.014,34.5,True,75.725,3
42,LEC,Australia,2025,7.0,77.014,34.5,True,75.574,3
43,PIA,Australia,2025,10.5,77.014,34.5,True,75.622,3
44,RUS,Australia,2025,8.5,77.014,34.5,True,76.274,3
45,TSU,Australia,2025,11.0,77.014,34.5,True,75.928,3
46,STR,Australia,2025,13.83,77.014,34.5,True,76.0,3
47,ALO,Australia,2025,8.42,77.014,34.5,True,76.11000000000001,3
48,HAM,Australia,2025,4.06,77.014,34.5,True,76.19000000000001,3
49,ALB,Australia,2025,13.25,77.014,34.5,True,76.41,3
50,BOT,Australia,2025,12.33,77.014,34.5,True,76.39,3
51,MAG,Australia,2025,12.0,77.014,34.5,True,76.457,3
52,OCO,Australia,2025,12.2,77.014,34.5,True,76.73700000000001,3
53,HUL,Australia,2025,10.91,77.014,34.5,True,77.256,3
54,GAS,Australia,2025,14.8,77.014,34.5,True,77.062,3
55,RIC,Australia,2025,10.0,77.014,34.5,True,77.605,3
56,ZHO,Australia,2025,16.67,77.014,34.5,True,77.328,3
57,VER,Suzuka,2025,4.38,89.285,27.9,False,87.447,3
58,PER,Suzuka,2025,8.5,89.285,27.9,False,87.44300000000001,3
59,NOR,Suzuka,2025,6.0,89.285,27.9,False,87.589,3
60,SAI,Suzuka,2025,9.5,89.285,27.9,False,88.262,3
61,ALO,Suzuka,2025,10.33,89.285,27.9,False,87.83600000000001,3
62,PIA,Suzuka,2025,4.0,89.285,27.9,False,88.13000000000001,3
63,HAM,Suzuka,2025,4.14,89.285,27.9,False,88.12599999999999,3
64,LEC,Suzuka,2025,5.2,89.285,27.9,False,88.126,3
65,RUS,Suzuka,2025,10.75,89.285,27.9,False,88.38799999999999,3
66,TSU,Suzuka,2025,10.67,89.285,27.9,False,88.643,3
67,RIC,Suzuka,2025,11.36,89.285,27.9,False,88.632,3
68,HUL,Suzuka,2025,12.55,89.285,27.9,False,88.974,3
69,BOT,Suzuka,2025,8.2,89.285,27.9,False,88.813,3
70,ALB,Suzuka,2025,12.25,89.285,27.9,False,89.294,3
71,OCO,Suzuka,2025,11.67,89.285,27.9,False,89.081,3
72,STR,Suzuka,2025,15.33,89.285,27.9,False,89.424,3
73,GAS,Suzuka,2025,13.17,89.285,27.9,False,89.609,3
74,MAG,Suzuka,2025,14.63,89.285,27.9,False,89.541,3
75,SAR,Suzuka,2025,19.5,89.285,27.9,False,89.389,3
76,ZHO,Suzuka,2025,17.67,89.285,27.9,False,89.743,3
77,VER,China,2025,8.17,94.837,35.5,False,92.81,3
78,PER,China,2025,10.0,94.837,35.5,False,93.502,3
79,ALO,China,2025,6.31,94.837,35.5,False,93.188,3
80,NOR,China,2025,9.5,94.837,35.5,False,93.56500000000001,3
81,PIA,China,2025,5.0,94.837,35.5,False,93.893,3
82,LEC,China,2025,9.67,94.837,35.5,False,93.929,3
83,SAI,China,2025,10.5,94.837,35.5,False,93.667,3
84,RUS,China,2025,12.5,94.837,35.5,False,93.843,3
85,HUL,China,2025,11.0,94.837,35.5,False,94.124,3
86,BOT,China,2025,6.25,94.837,35.5,False,94.33500000000001,3
87,STR,China,2025,13.75,94.837,35.5,False,93.838,3
88,RIC,China,2025,7.22,94.837,35.5,False,94.304,3
89,OCO,China,2025,14.0,94.837,35.5,False,94.863,3
90,ALB,China,2025,17.0,94.837,35.5,False,94.851,3
91,GAS,China,2025,12.67,94.837,35.5,False,94.32700000000001,3
92,ZHO,China,2025,16.0,94.837,35.5,False,95.045,3
93,MAG,China,2025,13.5,94.837,35.5,False,94.816,3
94,HAM,China,2025,5.5,94.837,35.5,False,95.003,3
95,TSU,China,2025,19.0,94.837,35.5,False,95.306,3
96,SAR,China,2025,20.0,94.837,35.5,False,95.86800000000001,3
97,VER,Miami,2025,4.33,88.051,49.2,False,86.631,3
98,LEC,Miami,2025,3.33,88.051,49.2,False,86.89200000000001,3
99,SAI,Miami,2025,2.67,88.051,49.2,False,86.735,3
100,PER,Miami,2025,3.0,88.051,49.2,False,86.7,3
101,NOR,Miami,2025,5.0,88.051,49.2,False,86.66399999999999,3
102,PIA,Miami,2025,12.5,88.051,49.2,False,87.145,3
103,RUS,Miami,2025,8.33,88.051,49.2,False,87.73700000000001,3
104,HAM,Miami,2025,9.0,88.051,49.2,False,86.917,3
105,HUL,Miami,2025,10.5,88.051,49.2,False,87.446,3
106,TSU,Miami,2025,12.0,88.051,49.2,False,87.84700000000001,3
107,STR,Miami,2025,13.0,88.051,49.2,False,87.77699999999999,3
108,GAS,Miami,2025,8.0,88.051,49.2,False,87.306,3
109,OCO,Miami,2025,13.67,88.051,49.2,False,87.49900000000001,3
110,ALB,Miami,2025,14.33,88.051,49.2,False,87.903,3
111,ALO,Miami,2025,9.33,88.051,49.2,False,87.467,3
112,BOT,Miami,2025,10.33,88.051,49.2,False,87.98299999999999,3
113,SAR,Miami,2025,18.5,88.051,49.2,False,87.707,3
114,RIC,Miami,2025,17.0,88.051,49.2,False,87.937,3
115,MAG,Miami,2025,12.67,88.051,49.2,False,88.169,3
116,ZHO,Miami,2025,16.67,88.051,49.2,False,88.484,3
117,VER,Imola,2025,2.0,75.737,43.8,False,74.416,3
118,PIA,Imola,2025,5.0,75.737,43.8,False,74.35,3
119,NOR,Imola,2025,5.75,75.737,43.8,False,74.327,3
120,LEC,Imola,2025,4.0,75.737,43.8,False,74.19,3
121,SAI,Imola,2025,7.25,75.737,43.8,False,74.82300000000001,3
122,RUS,Imola,2025,10.5,75.737,43.8,False,74.86399999999999,3
123,TSU,Imola,2025,13.0,75.737,43.8,False,74.658,3
124,HAM,Imola,2025,6.25,75.737,43.8,False,74.56400000000001,3
125,RIC,Imola,2025,6.5,75.737,43.8,False,75.06400000000001,3
126,HUL,Imola,2025,10.0,75.737,43.8,False,75.159,3
127,PER,Imola,2025,6.75,75.737,43.8,False,74.96600000000001,3
128,OCO,Imola,2025,12.25,75.737,43.8,False,75.266,3
129,STR,Imola,2025,13.25,75.737,43.8,False,75.022,3
130,ALB,Imola,2025,12.67,75.737,43.8,False,75.53,3
131,GAS,Imola,2025,10.25,75.737,43.8,False,75.565,3
132,BOT,Imola,2025,8.0,75.737,43.8,False,76.10600000000001,3
133,ZHO,Imola,2025,18.5,75.737,43.8,False,76.144,3
134,MAG,Imola,2025,14.33,75.737,43.8,False,76.144,3
135,ALO,Imola,2025,10.38,75.737,43.8,False,76.537,3
136,LEC,Monaco,2025,6.33,71.266,49.0,False,69.83,3
137,PIA,Monaco,2025,6.5,71.266,49.0,False,69.96400000000001,3
138,SAI,Monaco,2025,6.89,71.266,49.0,False,69.938,3
139,NOR,Monaco,2025,7.2,71.266,49.0,False,70.182,3
140,RUS,Monaco,2025,10.6,71.266,49.0,False,69.983,3
141,VER,Monaco,2025,7.78,71.266,49.0,False,69.84700000000001,3
142,HAM,Monaco,2025,5.47,71.266,49.0,False,70.28099999999999,3
143,TSU,Monaco,2025,11.0,71.266,49.0,False,70.33800000000001,3
144,ALB,Monaco,2025,12.0,71.266,49.0,False,70.34800000000001,3
145,GAS,Monaco,2025,9.67,71.266,49.0,False,70.496,3
146,OCO,Monaco,2025,9.33,71.266,49.0,False,70.335,3
147,HUL,Monaco,2025,11.64,71.266,49.0,False,70.69,3
148,RIC,Monaco,2025,7.73,71.266,49.0,False,70.782,3
149,STR,Monaco,2025,15.57,71.266,49.0,False,70.643,3
150,MAG,Monaco,2025,13.63,71.266,49.0,False,70.975,3
151,ALO,Monaco,2025,8.1,71.266,49.0,False,71.089,3
152,SAR,Monaco,2025,15.5,71.266,49.0,False,71.17,3
153,PER,Monaco,2025,11.17,71.266,49.0,False,71.52,3
154,BOT,Monaco,2025,10.0,71.266,49.0,False,72.182,3
155,ZHO,Monaco,2025,19.0,71.266,49.0,False,72.378,3
156,RUS,Canada,2025,7.75,72.705,33.7,True,71.17200000000001,3
157,VER,Canada,2025,5.63,72.705,33.7,True,71.55,3
158,NOR,Canada,2025,8.0,72.705,33.7,True,71.051,3
159,PIA,Canada,2025,6.0,72.705,33.7,True,71.523,3
160,RIC,Canada,2025,7.4,72.705,33.7,True,71.458,3
161,ALO,Canada,2025,6.37,72.705,33.7,True,71.57799999999999,3
162,HAM,Canada,2025,2.47,72.705,33.7,True,71.259,3
163,TSU,Canada,2025,15.67,72.705,33.7,True,71.553,3
164,STR,Canada,2025,15.33,72.705,33.7,True,72.299,3
165,ALB,Canada,2025,11.0,72.705,33.7,True,71.565,3
166,LEC,Canada,2025,11.2,72.705,33.7,True,72.051,3
167,SAI,Canada,2025,11.25,72.705,33.7,True,71.88799999999999,3
168,SAR,Canada,2025,15.5,72.705,33.7,True,72.256,3
169,MAG,Canada,2025,14.38,72.705,33.7,True,72.146,3
170,GAS,Canada,2025,13.8,72.705,33.7,True,72.07,3
171,PER,Canada,2025,12.27,72.705,33.7,True,72.78599999999999,3
172,BOT,Canada,2025,7.3,72.705,33.7,True,72.966,3
173,OCO,Canada,2025,9.6,72.705,33.7,True,72.655,3
174,HUL,Canada,2025,9.73,72.705,33.7,True,73.568,3
175,ZHO,Canada,2025,16.67,72.705,33.7,True,73.522,3
176,NOR,Spain,2025,7.0,72.256,37.5,False,70.573,3
177,VER,Spain,2025,3.4,72.256,37.5,False,70.99300000000001,3
178,HAM,Spain,2025,4.33,72.256,37.5,False,71.131,3
179,RUS,Spain,2025,12.0,72.256,37.5,False,71.303,3
180,LEC,Spain,2025,8.14,72.256,37.5,False,70.881,3
181,SAI,Spain,2025,7.0,72.256,37.5,False,71.436,3
182,GAS,Spain,2025,10.14,72.256,37.5,False,71.247,3
183,PER,Spain,2025,10.0,72.256,37.5,False,71.634,3
184,OCO,Spain,2025,9.86,72.256,37.5,False,71.40899999999999,3
185,PIA,Spain,2025,9.0,72.256,37.5,False,71.701,3
186,ALO,Spain,2025,7.29,72.256,37.5,False,71.358,3
187,BOT,Spain,2025,6.42,72.256,37.5,False,71.777,3
188,HUL,Spain,2025,13.45,72.256,37.5,False,71.59,3
189,STR,Spain,2025,13.0,72.256,37.5,False,71.782,3
190,ZHO,Spain,2025,14.33,72.256,37.5,False,71.848,3
191,MAG,Spain,2025,12.44,72.256,37.5,False,72.25699999999999,3
192,TSU,Spain,2025,15.25,72.256,37.5,False,72.455,3
193,RIC,Spain,2025,9.5,72.256,37.5,False,72.355,3
194,ALB,Spain,2025,14.6,72.256,37.5,False,72.82300000000001,3
195,SAR,Spain,2025,19.5,72.256,37.5,False,72.779,3
196,VER,Austria,2025,2.92,65.288,47.5,False,63.553999999999995,3
197,NOR,Austria,2025,4.75,65.288,47.5,False,64.168,3
198,RUS,Austria,2025,10.5,65.288,47.5,False,64.08,3
199,SAI,Austria,2025,9.0,65.288,47.5,False,63.900999999999996,3
200,HAM,Austria,2025,4.23,65.288,47.5,False,64.433,3
201,LEC,Austria,2025,7.56,65.288,47.5,False,64.17399999999999,3
202,PIA,Austria,2025,10.0,65.288,47.5,False,64.468,3
203,PER,Austria,2025,10.54,65.288,47.5,False,64.79400000000001,3
204,HUL,Austria,2025,8.75,65.288,47.5,False,64.592,3
205,OCO,Austria,2025,11.22,65.288,47.5,False,64.434,3
206,RIC,Austria,2025,9.75,65.288,47.5,False,64.869,3
207,MAG,Austria,2025,12.5,65.288,47.5,False,64.75699999999999,3
208,GAS,Austria,2025,9.67,65.288,47.5,False,64.539,3
209,TSU,Austria,2025,12.8,65.288,47.5,False,64.792,3
210,ALO,Austria,2025,14.08,65.288,47.5,False,64.859,3
211,ALB,Austria,2025,11.5,65.288,47.5,False,65.156,3
212,STR,Austria,2025,11.9,65.288,47.5,False,64.909,3
213,BOT,Austria,2025,6.69,65.288,47.5,False,64.89699999999999,3
214,SAR,Austria,2025,18.5,65.288,47.5,False,65.006,3
215,ZHO,Austria,2025,16.67,65.288,47.5,False,65.12100000000001,3
216,RUS,Silverstone,2025,11.5,88.924,19.4,False,85.229,3
217,HAM,Silverstone,2025,4.05,88.924,19.4,False,85.11999999999999,3
218,NOR,Silverstone,2025,5.57,88.924,19.4,False,85.16,3
219,VER,Silverstone,2025,4.0,88.924,19.4,False,85.513,3
220,PIA,Silverstone,2025,4.0,88.924,19.4,False,85.707,3
221,HUL,Silverstone,2025,9.31,88.924,19.4,False,86.008,3
222,SAI,Silverstone,2025,9.0,88.924,19.4,False,85.779,3
223,STR,Silverstone,2025,13.11,88.924,19.4,False,85.75500000000001,3
224,ALB,Silverstone,2025,10.5,88.924,19.4,False,85.73,3
225,ALO,Silverstone,2025,9.05,88.924,19.4,False,85.79,3
226,LEC,Silverstone,2025,5.75,88.924,19.4,False,86.76700000000001,3
227,SAR,Silverstone,2025,13.0,88.924,19.4,False,86.315,3
228,TSU,Silverstone,2025,14.5,88.924,19.4,False,86.899,3
229,ZHO,Silverstone,2025,13.33,88.924,19.4,False,87.327,3
230,RIC,Silverstone,2025,10.21,88.924,19.4,False,87.579,3
231,BOT,Silverstone,2025,8.31,88.924,19.4,False,92.071,3
232,MAG,Silverstone,2025,14.4,88.924,19.4,False,92.355,3
233,OCO,Silverstone,2025,11.88,88.924,19.4,False,94.167,3
234,PER,Silverstone,2025,12.31,88.924,19.4,False,97.55799999999999,3
235,GAS,Silverstone,2025,11.0,88.924,19.4,False,99.324,3
236,NOR,Hungary,2025,4.83,76.498,29.8,True,74.40700000000001,3
237,PIA,Hungary,2025,3.0,76.498,29.8,True,74.699,3
238,VER,Hungary,2025,5.1,76.498,29.8,True,74.303,3
239,SAI,Hungary,2025,8.1,76.498,29.8,True,75.246,3
240,HAM,Hungary,2025,3.5,76.498,29.8,True,74.894,3
241,LEC,Hungary,2025,6.86,76.498,29.8,True,75.501,3
242,ALO,Hungary,2025,7.29,76.498,29.8,True,75.10300000000001,3
243,STR,Hungary,2025,13.25,76.498,29.8,True,75.605,3
